Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
tsptest.gov,Federal - Executive,Federal Retirement Thrift Investment Board,,,,VulnerabilityDisclosure@frtib.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
uspsinformeddelivery.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Raleigh,NC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
uspsinformeddelivery.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
scinet-test.gov,Federal - Judicial,The Supreme Court,Supreme Court of the United States,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
scinet-test.gov,Federal - Judicial,The Supreme Court,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
uspsoig.gov,Federal - Executive,United States Postal Service,USPS Office of Inspector General,Arlington,VA,IncidentReport@uspsoig.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
uspsoig.gov,Federal - Executive,United States Postal Service,,Arlington,VA,IncidentReport@uspsoig.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
exploretsp.gov,Federal - Executive,Federal Retirement Thrift Investment Board,Office of Technology Services,,,VulnerabilityDisclosure@frtib.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
exploretsp.gov,Federal - Executive,Federal Retirement Thrift Investment Board,,,,VulnerabilityDisclosure@frtib.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
postoffice.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Raleigh,NC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
postoffice.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
frtibtest.gov,Federal - Executive,Federal Retirement Thrift Investment Board,Office of Technology Services,,,VulnerabilityDisclosure@frtib.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
frtibtest.gov,Federal - Executive,Federal Retirement Thrift Investment Board,,,,VulnerabilityDisclosure@frtib.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
uspis.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Arlington,VA,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
uspis.gov,Federal - Executive,United States Postal Service,,Arlington,VA,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usps.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Raleigh,NC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usps.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usitcoig.gov,Federal - Executive,United States International Trade Commission,USITC Office of Inspector General,Washington,DC,reports@usitc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usitcoig.gov,Federal - Executive,United States International Trade Commission,,Washington,DC,reports@usitc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
uspsinnovates.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
uspsinnovates.gov,Federal - Executive,United States Postal Service,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
mail.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Raleigh,NC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
mail.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
myusps.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Raleigh,NC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
myusps.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
opic.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
opic.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usidfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usidfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usitc.gov,Federal - Executive,United States International Trade Commission,OCIO,Washington,DC,vdp@usitc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usitc.gov,Federal - Executive,United States International Trade Commission,,Washington,DC,vdp@usitc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ushmm.gov,Federal - Executive,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum,Washington,DC,mtrofi@ushmm.org,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ushmm.gov,Federal - Executive,United States Holocaust Memorial Museum,,Washington,DC,mtrofi@ushmm.org,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
changeofaddress.gov,Federal - Executive,United States Postal Service,U.S. Postal Service,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
changeofaddress.gov,Federal - Executive,United States Postal Service,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
dfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
dfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
idfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
idfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
voa.gov,Federal - Executive,United States Agency for Global Media,VOA,,,it-security@usagm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
voa.gov,Federal - Executive,United States Agency for Global Media,,,,it-security@usagm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usdfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,washington,DC,ciso@dfc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usdfc.gov,Federal - Executive,United States International Development Finance Corporation,,washington,DC,ciso@dfc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ipcc-wg3.gov,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,admin@usgcrp.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ipcc-wg3.gov,Federal - Executive,United States Global Change Research Program,,Washington,DC,admin@usgcrp.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usgcrp.gov,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usgcrp.gov,Federal - Executive,United States Global Change Research Program,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ibab.gov,Federal - Executive,United States Agency for Global Media,International Broadcasting Advisory Board,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ibab.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usip.gov,Federal - Executive,United States Institute of Peace,GSA/United States Institute of Peace,Washington,DC,mrich@usip.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usip.gov,Federal - Executive,United States Institute of Peace,,Washington,DC,mrich@usip.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ocb.gov,Federal - Executive,United States Agency for Global Media,Office of Cuba Broadcasting,Doral,FL,it-security@usagm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ocb.gov,Federal - Executive,United States Agency for Global Media,,Doral,FL,it-security@usagm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usagm.gov,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,,,it-security@usagm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usagm.gov,Federal - Executive,United States Agency for Global Media,,,,it-security@usagm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
access-board.gov,Federal - Executive,United States Access Board,U.S Access Board,Washington,DC,cybersecurity@access-board.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
access-board.gov,Federal - Executive,United States Access Board,,Washington,DC,cybersecurity@access-board.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
forestsandrangelands.gov,Federal - Executive,U.S. Department of Agriculture,US Forest Service,Washington,DC,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
forestsandrangelands.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usadf.gov,Federal - Executive,United States African Development Foundation,African Development Foundation,Washington,DC,schi@usadf.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usadf.gov,Federal - Executive,United States African Development Foundation,,Washington,DC,schi@usadf.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
bbg.gov,Federal - Executive,United States Agency for Global Media,IBB/VOA/BBG,,,it-security@usagm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
bbg.gov,Federal - Executive,United States Agency for Global Media,,,,it-security@usagm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
oscnet.gov,Federal - Executive,U.S. Office of Special Counsel,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
oscnet.gov,Federal - Executive,U.S. Office of Special Counsel,,Washington,DC,vhall@osc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ibb.gov,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,,,it-security@usagm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ibb.gov,Federal - Executive,United States Agency for Global Media,,,,it-security@usagm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
abilityone.gov,Federal - Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,Washington,DC,eyang@abilityone.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
abilityone.gov,Federal - Executive,United States AbilityOne Commission,,Washington,DC,eyang@abilityone.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
jwod.gov,Federal - Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,Washington,DC,eyang@abilityone.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
jwod.gov,Federal - Executive,United States AbilityOne Commission,,Washington,DC,eyang@abilityone.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
adf.gov,Federal - Executive,United States African Development Foundation,African Development Foundation,Washington,DC,schi@usadf.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
adf.gov,Federal - Executive,United States African Development Foundation,,Washington,DC,schi@usadf.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nwtrb.gov,Federal - Executive,U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,Arlington,VA,security@nwtrb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nwtrb.gov,Federal - Executive,U.S. Nuclear Waste Technical Review Board,,Arlington,VA,security@nwtrb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
osc.gov,Federal - Executive,U.S. Office of Special Counsel,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
osc.gov,Federal - Executive,U.S. Office of Special Counsel,,Washington,DC,vhall@osc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
symbols.gov,Federal - Executive,U.S. Department of Agriculture,US Forest Service,Washington,DC,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
symbols.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ustda.gov,Federal - Executive,U.S. Trade and Development Agency,US Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ustda.gov,Federal - Executive,U.S. Trade and Development Agency,,Arlington,VA,avicchiollo@ustda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usdapii.gov,Federal - Executive,U.S. Department of Agriculture,Office of the Chief Information Officer,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usdapii.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
wildfire.gov,Federal - Executive,U.S. Department of Agriculture,National Wildfire Coordinating Group,Boise,ID,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
wildfire.gov,Federal - Executive,U.S. Department of Agriculture,,Boise,ID,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nwcg.gov,Federal - Executive,U.S. Department of Agriculture,National Wildfire Coordinating Group,Boise,ID,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nwcg.gov,Federal - Executive,U.S. Department of Agriculture,,Boise,ID,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usccr.gov,Federal - Executive,U.S. Commission on Civil Rights,ASCD-CIO,Washington,DC,ccrsoc@usccr.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usccr.gov,Federal - Executive,U.S. Commission on Civil Rights,,Washington,DC,ccrsoc@usccr.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
recreation.gov,Federal - Executive,U.S. Department of Agriculture,Recreation One Stop,Washington,DC,security@recreation.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
recreation.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,security@recreation.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
rural.gov,Federal - Executive,U.S. Department of Agriculture,Rural Development,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
rural.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
lcacommons.gov,Federal - Executive,U.S. Department of Agriculture,National Agricultural Library,Beltsville,MD,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
lcacommons.gov,Federal - Executive,U.S. Department of Agriculture,,Beltsville,MD,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usda.gov,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Ft. Collins,CO,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usda.gov,Federal - Executive,U.S. Department of Agriculture,,Ft. Collins,CO,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nafri.gov,Federal - Executive,U.S. Department of Agriculture,National Advanced Fire and Resource Institute,Tucson,AZ,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nafri.gov,Federal - Executive,U.S. Department of Agriculture,,Tucson,AZ,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nutrition.gov,Federal - Executive,U.S. Department of Agriculture,Office of Communications,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nutrition.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
fedsfeedfamilies.gov,Federal - Executive,U.S. Department of Agriculture,USDA/OC,Washington,DC,Sullie.Coleman@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
fedsfeedfamilies.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,Sullie.Coleman@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
rec.gov,Federal - Executive,U.S. Department of Agriculture,Recreation One Stop,Washington,DC,security@recreation.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
rec.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,security@recreation.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
invasivespeciesinfo.gov,Federal - Executive,U.S. Department of Agriculture,USDA/ARS/NAL,Beltsville,MD,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
invasivespeciesinfo.gov,Federal - Executive,U.S. Department of Agriculture,,Beltsville,MD,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
itap.gov,Federal - Executive,U.S. Department of Agriculture,"USDA, ARS, NAL",Beltsville,MD,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
itap.gov,Federal - Executive,U.S. Department of Agriculture,,Beltsville,MD,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
empowhr.gov,Federal - Executive,U.S. Department of Agriculture,National Finance Center,New Orleans,LA,Gerald.smith2@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
empowhr.gov,Federal - Executive,U.S. Department of Agriculture,,New Orleans,LA,Gerald.smith2@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
myplate.gov,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
myplate.gov,Federal - Executive,U.S. Department of Agriculture,,Alexandria,VA,joseph.binns@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
farmerfairness.gov,Federal - Executive,U.S. Department of Agriculture,USDA - Agriculteral Marketing Service,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
farmerfairness.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
farmers.gov,Federal - Executive,U.S. Department of Agriculture,"USDA, Office of Communications",Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
farmers.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
bosque.gov,Federal - Executive,U.S. Department of Agriculture,USDA Forest Service - Southwestern Region,Albuquerque,NM,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
bosque.gov,Federal - Executive,U.S. Department of Agriculture,,Albuquerque,NM,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
segurosocial.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering ,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
segurosocial.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
connect.gov,Federal - Executive,U.S. Department of Agriculture,OCIO/DISC,Kansas City,MO,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
connect.gov,Federal - Executive,U.S. Department of Agriculture,,Kansas City,MO,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
dietaryguidelines.gov,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
dietaryguidelines.gov,Federal - Executive,U.S. Department of Agriculture,,Alexandria,VA,joseph.binns@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ag.gov,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Tucson,AZ,cyber.incidents@asoc.usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ag.gov,Federal - Executive,U.S. Department of Agriculture,,Tucson,AZ,cyber.incidents@asoc.usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
execsec.gov,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,robert.simpsonjr@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
execsec.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,robert.simpsonjr@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
arsusda.gov,Federal - Executive,U.S. Department of Agriculture,Agricultural Research Service,Beltsville,MD,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
arsusda.gov,Federal - Executive,U.S. Department of Agriculture,,Beltsville,MD,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
biopreferred.gov,Federal - Executive,U.S. Department of Agriculture,Office of Energy Policy and New Uses,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
biopreferred.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cssbmb.gov,Federal - Executive,U.S. Commission on Civil Rights,Commission on the Social Status of Black Men and Black Boys,Washington,DC,ccrsoc@usccr.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cssbmb.gov,Federal - Executive,U.S. Commission on Civil Rights,,Washington,DC,ccrsoc@usccr.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
choosemyplate.gov,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
choosemyplate.gov,Federal - Executive,U.S. Department of Agriculture,,Alexandria,VA,joseph.binns@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
22007apply.gov,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,james.flickinger@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
22007apply.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,james.flickinger@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
aff.gov,Federal - Executive,U.S. Department of Agriculture,Aviation Management Directorate,Boise,ID,cyber.incident@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
aff.gov,Federal - Executive,U.S. Department of Agriculture,,Boise,ID,cyber.incident@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
worldwar1centennial.gov,Federal - Executive,The United States World War One Centennial Commission,The United States World War One Centennial Commission,Washington,DC,chris.christopher@worldwar1centennial.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
worldwar1centennial.gov,Federal - Executive,The United States World War One Centennial Commission,,Washington,DC,chris.christopher@worldwar1centennial.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ars-grin.gov,Federal - Executive,U.S. Department of Agriculture,Agricultural Research Service ,Beltsville,MD,cyber.incidents@usda.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ars-grin.gov,Federal - Executive,U.S. Department of Agriculture,,Beltsville,MD,cyber.incidents@usda.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cfa.gov,Federal - Executive,U.S. Commission of Fine Arts,U.S. Commission of Fine Arts,Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cfa.gov,Federal - Executive,U.S. Commission of Fine Arts,,Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
civilrightsusa.gov,Federal - Executive,U.S. Commission on Civil Rights,ASCD-CIO,Washington,DC,ccrsoc@usccr.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
civilrightsusa.gov,Federal - Executive,U.S. Commission on Civil Rights,,Washington,DC,ccrsoc@usccr.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
stb.gov,Federal - Executive,Surface Transportation Board,Surface Transportation Board,Washington,DC,ITSecurity.Staff@stb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
stb.gov,Federal - Executive,Surface Transportation Board,,Washington,DC,ITSecurity.Staff@stb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
presidiocommercial.gov,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
presidiocommercial.gov,Federal - Executive,Presidio Trust,,San Francisco,CA,securitycontact@presidiotrust.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
tvaoig.gov,Federal - Executive,Tennessee Valley Authority,Tennessee Valley Authority Office of Inspector General,Knoxville,TN,kdkeen@tvaoig.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
tvaoig.gov,Federal - Executive,Tennessee Valley Authority,,Knoxville,TN,kdkeen@tvaoig.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ptf.gov,Federal - Executive,The Intelligence Community,Prosecution Task Force,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ptf.gov,Federal - Executive,The Intelligence Community,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ssab.gov,Federal - Executive,Social Security Advisory Board,Social Security Advisory Board,Washington,DC,admin@ssab.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ssab.gov,Federal - Executive,Social Security Advisory Board,,Washington,DC,admin@ssab.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
heritageabroad.gov,Federal - Executive,U.S. Commission for the Preservation of Americas Heritage Abroad,USCPAHA,Washington,DC,ari@thetechmensch.com,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
heritageabroad.gov,Federal - Executive,U.S. Commission for the Preservation of Americas Heritage Abroad,,Washington,DC,ari@thetechmensch.com,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sbrc.gov,Federal - Executive,Southwest Border Regional Commission,"GSA, FAS",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
